Time,activity1,activity2
11/15/23 5:01,77,59
11/15/23 5:02,27,40
11/15/23 5:03,24,61
11/15/23 5:04,4,17
11/15/23 5:05,51,49
11/15/23 5:06,102,100
11/15/23 5:07,60,112
11/15/23 5:08,49,82
11/15/23 5:09,40,43
11/15/23 5:10,19,68
11/15/23 5:11,50,69
11/15/23 5:12,79,51
11/15/23 5:13,81,84
11/15/23 5:14,31,63
11/15/23 5:15,35,58
11/15/23 5:16,0,55
11/15/23 5:17,0,73
11/15/23 5:18,7,51
11/15/23 5:19,0,62
11/15/23 5:20,31,67
11/15/23 5:21,22,56
11/15/23 5:22,0,0
11/15/23 5:23,0,0
11/15/23 5:24,0,0
11/15/23 5:25,5,0
11/15/23 5:26,8,0
11/15/23 5:27,0,0
11/15/23 5:28,0,0
11/15/23 5:29,0,0
11/15/23 5:30,0,0
11/15/23 5:31,0,0
11/15/23 5:32,18,0
11/15/23 5:33,1,0
11/15/23 5:34,1,0
11/15/23 5:35,0,0
11/15/23 5:36,1,0
11/15/23 5:37,0,0
11/15/23 5:38,6,0
11/15/23 5:39,1,0
11/15/23 5:40,16,0
11/15/23 5:41,8,0
11/15/23 5:42,0,0
11/15/23 5:43,0,61
11/15/23 5:44,0,25
11/15/23 5:45,0,20
11/15/23 5:46,2,18
11/15/23 5:47,3,22
11/15/23 5:48,0,28
11/15/23 5:49,1,49
11/15/23 5:50,6,2
11/15/23 5:51,1,0
11/15/23 5:52,0,0
11/15/23 5:53,3,0
11/15/23 5:54,7,0
11/15/23 5:55,0,0
11/15/23 5:56,16,0
11/15/23 5:57,0,0
11/15/23 5:58,21,0
11/15/23 5:59,2,0
11/15/23 6:00,1,0
11/15/23 6:01,0,0
11/15/23 6:02,0,0
11/15/23 6:03,11,0
11/15/23 6:04,90,0
11/15/23 6:05,76,0
11/15/23 6:06,70,17
11/15/23 6:07,107,78
11/15/23 6:08,114,83
11/15/23 6:09,103,89
11/15/23 6:10,122,87
11/15/23 6:11,28,81
11/15/23 6:12,28,70
11/15/23 6:13,1,57
11/15/23 6:14,0,64
11/15/23 6:15,0,81
11/15/23 6:16,12,96
11/15/23 6:17,0,86
11/15/23 6:18,0,45
11/15/23 6:19,2,51
11/15/23 6:20,43,20
11/15/23 6:21,13,18
11/15/23 6:22,0,41
11/15/23 6:23,8,72
11/15/23 6:24,18,59
11/15/23 6:25,1,69
11/15/23 6:26,0,105
11/15/23 6:27,0,78
11/15/23 6:28,0,96
11/15/23 6:29,8,19
11/15/23 6:30,7,0
11/15/23 6:31,0,65
11/15/23 6:32,0,79
11/15/23 6:33,0,89
11/15/23 6:34,8,97
11/15/23 6:35,0,108
11/15/23 6:36,7,42
11/15/23 6:37,7,66
11/15/23 6:38,0,28
11/15/23 6:39,0,0
11/15/23 6:40,12,0
11/15/23 6:41,2,0
11/15/23 6:42,0,0
11/15/23 6:43,0,0
11/15/23 6:44,0,0
11/15/23 6:45,12,0
11/15/23 6:46,0,0
11/15/23 6:47,1,0
11/15/23 6:48,0,0
11/15/23 6:49,1,0
11/15/23 6:50,0,0
11/15/23 6:51,0,0
11/15/23 6:52,0,0
11/15/23 6:53,0,0
11/15/23 6:54,0,0
11/15/23 6:55,0,0
11/15/23 6:56,13,0
11/15/23 6:57,9,0
11/15/23 6:58,1,0
11/15/23 6:59,43,0
11/15/23 7:00,0,0
11/15/23 7:01,0,0
11/15/23 7:02,2,0
11/15/23 7:03,24,0
11/15/23 7:04,0,0
11/15/23 7:05,0,0
11/15/23 7:06,1,0
11/15/23 7:07,0,0
11/15/23 7:08,0,0
11/15/23 7:09,1,0
11/15/23 7:10,5,0
11/15/23 7:11,1,0
11/15/23 7:12,16,34
11/15/23 7:13,0,39
11/15/23 7:14,0,32
11/15/23 7:15,0,68
11/15/23 7:16,4,69
11/15/23 7:17,0,86
11/15/23 7:18,0,94
11/15/23 7:19,0,107
11/15/23 7:20,1,106
11/15/23 7:21,7,47
11/15/23 7:22,8,54
11/15/23 7:23,57,35
11/15/23 7:24,49,79
11/15/23 7:25,43,95
11/15/23 7:26,15,64
11/15/23 7:27,10,69
11/15/23 7:28,33,75
11/15/23 7:29,98,61
11/15/23 7:30,106,63
11/15/23 7:31,103,69
11/15/23 7:32,73,66
11/15/23 7:33,65,34
11/15/23 7:34,45,0
11/15/23 7:35,81,0
11/15/23 7:36,56,0
11/15/23 7:37,59,0
11/15/23 7:38,18,0
11/15/23 7:39,68,0
11/15/23 7:40,43,0
11/15/23 7:41,85,0
11/15/23 7:42,145,0
11/15/23 7:43,104,0
11/15/23 7:44,60,0
11/15/23 7:45,115,0
11/15/23 7:46,79,0
11/15/23 7:47,50,0
11/15/23 7:48,18,0
11/15/23 7:49,53,0
11/15/23 7:50,47,0
11/15/23 7:51,32,0
11/15/23 7:52,31,0
11/15/23 7:53,143,0
11/15/23 7:54,98,0
11/15/23 7:55,153,0
11/15/23 7:56,90,0
11/15/23 7:57,76,0
