Time,activity1,activity2,activity3
11/15/23 5:01,87,129,164
11/15/23 5:02,100,120,144
11/15/23 5:03,148,118,111
11/15/23 5:04,146,158,131
11/15/23 5:05,143,122,105
11/15/23 5:06,48,122,58
11/15/23 5:07,77,72,60
11/15/23 5:08,137,59,60
11/15/23 5:09,151,58,130
11/15/23 5:10,30,86,115
11/15/23 5:11,52,145,53
11/15/23 5:12,70,161,105
11/15/23 5:13,83,164,83
11/15/23 5:14,89,169,62
11/15/23 5:15,100,105,54
11/15/23 5:16,24,46,100
11/15/23 5:17,78,97,38
11/15/23 5:18,49,101,59
11/15/23 5:19,71,46,79
11/15/23 5:20,133,67,64
11/15/23 5:21,34,92,68
11/15/23 5:22,32,66,61
11/15/23 5:23,55,155,41
11/15/23 5:24,84,78,0
11/15/23 5:25,53,166,0
11/15/23 5:26,107,153,0
11/15/23 5:27,36,144,8
11/15/23 5:28,43,105,0
11/15/23 5:29,41,133,0
11/15/23 5:30,141,105,0
11/15/23 5:31,45,107,0
11/15/23 5:32,63,151,0
11/15/23 5:33,25,160,0
11/15/23 5:34,119,147,0
11/15/23 5:35,87,166,2
11/15/23 5:36,97,170,0
11/15/23 5:37,71,108,0
11/15/23 5:38,86,123,0
11/15/23 5:39,25,83,0
11/15/23 5:40,88,107,0
11/15/23 5:41,45,100,0
11/15/23 5:42,54,107,0
11/15/23 5:43,42,105,1
11/15/23 5:44,27,172,2
11/15/23 5:45,98,132,0
11/15/23 5:46,68,126,4
11/15/23 5:47,125,107,13
11/15/23 5:48,108,105,10
11/15/23 5:49,117,103,20
11/15/23 5:50,63,109,24
11/15/23 5:51,55,115,3
11/15/23 5:52,32,155,0
11/15/23 5:53,29,116,2
11/15/23 5:54,34,140,2
11/15/23 5:55,58,130,9
11/15/23 5:56,40,90,11
11/15/23 5:57,65,65,11
11/15/23 5:58,26,46,11
11/15/23 5:59,9,55,12
11/15/23 6:00,58,75,42
11/15/23 6:01,51,102,35
11/15/23 6:02,131,90,34
11/15/23 6:03,84,75,16
11/15/23 6:04,102,75,0
11/15/23 6:05,83,67,2
11/15/23 6:06,121,77,4
11/15/23 6:07,168,49,0
11/15/23 6:08,180,16,11
11/15/23 6:09,86,3,0
11/15/23 6:10,85,1,0
11/15/23 6:11,160,0,13
11/15/23 6:12,136,0,1
11/15/23 6:13,75,0,23
11/15/23 6:14,141,19,2
11/15/23 6:15,44,1,0
11/15/23 6:16,93,0,0
11/15/23 6:17,148,0,5
11/15/23 6:18,155,1,3
11/15/23 6:19,146,0,14
11/15/23 6:20,91,4,5
11/15/23 6:21,119,0,7
11/15/23 6:22,153,0,5
11/15/23 6:23,143,2,6
11/15/23 6:24,130,0,6
11/15/23 6:25,62,0,8
11/15/23 6:26,86,0,9
11/15/23 6:27,45,0,13
11/15/23 6:28,109,2,9
11/15/23 6:29,111,1,3
11/15/23 6:30,114,3,0
11/15/23 6:31,63,8,15
11/15/23 6:32,144,3,13
11/15/23 6:33,167,34,20
11/15/23 6:34,90,1,28
11/15/23 6:35,131,0,1
11/15/23 6:36,104,0,2
11/15/23 6:37,39,10,0
11/15/23 6:38,97,4,0
11/15/23 6:39,108,3,14
11/15/23 6:40,134,4,5
11/15/23 6:41,95,7,28
11/15/23 6:42,165,13,16
11/15/23 6:43,91,34,6
11/15/23 6:44,115,0,2
11/15/23 6:45,154,0,12
11/15/23 6:46,151,4,1
11/15/23 6:47,137,0,0
11/15/23 6:48,137,0,12
11/15/23 6:49,165,4,5
11/15/23 6:50,55,7,9
11/15/23 6:51,99,1,7
11/15/23 6:52,45,0,6
11/15/23 6:53,55,0,3
11/15/23 6:54,25,0,0
11/15/23 6:55,15,0,0
11/15/23 6:56,44,12,0
11/15/23 6:57,45,6,0
11/15/23 6:58,32,0,0
11/15/23 6:59,50,0,17
11/15/23 7:00,23,1,7
11/15/23 7:01,57,1,1
11/15/23 7:02,47,0,0
11/15/23 7:03,7,51,7
11/15/23 7:04,28,64,0
11/15/23 7:05,20,0,1
11/15/23 7:06,0,0,1
11/15/23 7:07,0,0,4
11/15/23 7:08,30,2,1
11/15/23 7:09,1,81,6
11/15/23 7:10,0,27,9
11/15/23 7:11,0,7,31
11/15/23 7:12,0,0,130
11/15/23 7:13,6,0,96
11/15/23 7:14,27,0,105
11/15/23 7:15,8,0,102
11/15/23 7:16,64,4,116
11/15/23 7:17,16,0,138
11/15/23 7:18,0,0,138
11/15/23 7:19,0,0,72
11/15/23 7:20,0,2,23
11/15/23 7:21,0,4,50
11/15/23 7:22,0,12,90
11/15/23 7:23,0,62,66
11/15/23 7:24,0,53,128
11/15/23 7:25,0,14,103
11/15/23 7:26,0,14,132
11/15/23 7:27,0,40,145
11/15/23 7:28,3,25,79
11/15/23 7:29,2,48,77
11/15/23 7:30,0,85,47
11/15/23 7:31,1,21,31
11/15/23 7:32,0,17,62
11/15/23 7:33,0,14,45
11/15/23 7:34,1,29,59
11/15/23 7:35,0,54,77
11/15/23 7:36,1,87,24
11/15/23 7:37,1,43,6
11/15/23 7:38,0,0,25
11/15/23 7:39,0,0,29
11/15/23 7:40,0,0,11
11/15/23 7:41,0,0,0
11/15/23 7:42,0,13,0
11/15/23 7:43,63,7,0
11/15/23 7:44,57,5,0
11/15/23 7:45,4,3,4
11/15/23 7:46,0,5,55
11/15/23 7:47,0,8,11
11/15/23 7:48,0,11,0
11/15/23 7:49,0,3,0
11/15/23 7:50,1,0,0
11/15/23 7:51,9,7,0
11/15/23 7:52,1,15,1
11/15/23 7:53,3,9,0
11/15/23 7:54,0,11,21
11/15/23 7:55,1,55,23
11/15/23 7:56,0,37,15
11/15/23 7:57,0,2,44
11/15/23 7:58,16,11,2
11/15/23 7:59,5,0,0
11/15/23 8:00,3,1,0
11/15/23 8:01,16,0,1
11/15/23 8:02,1,26,1
11/15/23 8:03,0,42,22
11/15/23 8:04,0,0,10
11/15/23 8:05,4,0,16
11/15/23 8:06,2,0,9
11/15/23 8:07,48,0,0
11/15/23 8:08,0,0,49
11/15/23 8:09,0,0,23
11/15/23 8:10,0,5,3
11/15/23 8:11,2,1,1
11/15/23 8:12,10,3,3
11/15/23 8:13,7,47,5
11/15/23 8:14,0,21,2
11/15/23 8:15,0,8,0
11/15/23 8:16,0,1,2
11/15/23 8:17,0,24,0
11/15/23 8:18,0,8,1
11/15/23 8:19,0,1,5
11/15/23 8:20,0,34,0
11/15/23 8:21,0,41,8
11/15/23 8:22,1,21,5
11/15/23 8:23,1,36,3
11/15/23 8:24,3,74,6
11/15/23 8:25,63,45,0
11/15/23 8:26,83,58,9
11/15/23 8:27,93,3,5
11/15/23 8:28,33,0,1
11/15/23 8:29,25,13,1
11/15/23 8:30,46,58,34
11/15/23 8:31,35,48,25
11/15/23 8:32,56,30,34
11/15/23 8:33,35,110,37
11/15/23 8:34,74,127,40
11/15/23 8:35,31,135,39
11/15/23 8:36,24,116,15
11/15/23 8:37,3,83,4
11/15/23 8:38,0,121,3
11/15/23 8:39,1,90,15
11/15/23 8:40,1,167,10
11/15/23 8:41,0,120,11
11/15/23 8:42,1,87,10
11/15/23 8:43,0,171,22
11/15/23 8:44,0,188,11
11/15/23 8:45,38,192,9
11/15/23 8:46,0,185,3
11/15/23 8:47,1,178,10
11/15/23 8:48,4,125,2
11/15/23 8:49,19,129,2
11/15/23 8:50,37,141,0
11/15/23 8:51,4,143,40
11/15/23 8:52,23,115,58
11/15/23 8:53,21,74,2
11/15/23 8:54,0,36,0
11/15/23 8:55,0,90,0
11/15/23 8:56,5,52,5
11/15/23 8:57,4,78,1
11/15/23 8:58,1,56,26
11/15/23 8:59,0,53,4
11/15/23 9:00,0,51,3
11/15/23 9:01,1,46,8
11/15/23 9:02,0,21,15
11/15/23 9:03,0,3,15
11/15/23 9:04,0,2,3
11/15/23 9:05,45,0,0
11/15/23 9:06,49,1,0
11/15/23 9:07,89,0,0
11/15/23 9:08,91,0,0
11/15/23 9:09,72,5,0
11/15/23 9:10,31,2,14
11/15/23 9:11,30,0,29
11/15/23 9:12,46,0,0
11/15/23 9:13,49,0,0
11/15/23 9:14,28,0,11
11/15/23 9:15,1,13,3
11/15/23 9:16,11,5,0
11/15/23 9:17,28,2,1
11/15/23 9:18,48,0,0
11/15/23 9:19,34,0,1
11/15/23 9:20,0,0,1
11/15/23 9:21,0,0,2
11/15/23 9:22,0,0,1
11/15/23 9:23,0,0,7
11/15/23 9:24,0,0,0
11/15/23 9:25,0,0,0
11/15/23 9:26,0,1,2
11/15/23 9:27,0,0,19
11/15/23 9:28,14,4,9
11/15/23 9:29,2,0,5
11/15/23 9:30,2,0,13
11/15/23 9:31,0,12,8
11/15/23 9:32,1,0,7
11/15/23 9:33,0,0,8
11/15/23 9:34,2,0,1
11/15/23 9:35,0,0,3
11/15/23 9:36,0,0,88
11/15/23 9:37,2,0,75
11/15/23 9:38,0,31,19
11/15/23 9:39,0,21,9
11/15/23 9:40,0,1,42
11/15/23 9:41,0,0,74
11/15/23 9:42,20,0,66
11/15/23 9:43,61,9,18
11/15/23 9:44,0,3,64
11/15/23 9:45,6,22,47
11/15/23 9:46,0,0,76
11/15/23 9:47,16,0,130
11/15/23 9:48,36,1,79
11/15/23 9:49,7,0,177
11/15/23 9:50,3,0,130
11/15/23 9:51,2,0,59
11/15/23 9:52,9,0,85
11/15/23 9:53,9,1,136
11/15/23 9:54,8,0,120
11/15/23 9:55,22,0,125
11/15/23 9:56,1,0,150
11/15/23 9:57,0,0,100
11/15/23 9:58,2,5,128
11/15/23 9:59,1,9,58
11/15/23 10:00,0,0,22
11/15/23 10:01,0,0,29
11/15/23 10:02,0,0,68
11/15/23 10:03,0,0,44
11/15/23 10:04,0,0,97
11/15/23 10:05,1,0,131
11/15/23 10:06,4,0,159
11/15/23 10:07,0,2,90
11/15/23 10:08,2,0,67
11/15/23 10:09,52,0,102
11/15/23 10:10,72,0,71
11/15/23 10:11,24,0,61
11/15/23 10:12,8,0,65
11/15/23 10:13,51,0,73
11/15/23 10:14,32,1,35
11/15/23 10:15,31,3,54
11/15/23 10:16,18,11,70
11/15/23 10:17,48,9,61
11/15/23 10:18,27,10,18
11/15/23 10:19,42,8,43
11/15/23 10:20,13,6,62
11/15/23 10:21,0,7,45
11/15/23 10:22,1,41,65
11/15/23 10:23,2,22,90
11/15/23 10:24,0,31,25
11/15/23 10:25,0,64,0
11/15/23 10:26,0,74,7
11/15/23 10:27,5,64,18
11/15/23 10:28,7,69,6
11/15/23 10:29,4,128,7
11/15/23 10:30,0,107,2
11/15/23 10:31,0,60,1
11/15/23 10:32,2,71,3
11/15/23 10:33,9,4,0
11/15/23 10:34,0,42,5
11/15/23 10:35,1,24,0
11/15/23 10:36,0,1,4
11/15/23 10:37,12,25,3
11/15/23 10:38,2,0,3
11/15/23 10:39,0,0,1
11/15/23 10:40,0,4,28
11/15/23 10:41,0,0,5
11/15/23 10:42,20,46,0
11/15/23 10:43,49,0,0
11/15/23 10:44,27,0,0
11/15/23 10:45,0,0,8
11/15/23 10:46,0,2,0
11/15/23 10:47,4,16,0
11/15/23 10:48,0,1,0
11/15/23 10:49,1,0,0
11/15/23 10:50,0,1,11
11/15/23 10:51,4,0,22
11/15/23 10:52,0,2,49
11/15/23 10:53,1,18,24
11/15/23 10:54,3,28,3
11/15/23 10:55,0,1,19
11/15/23 10:56,1,0,40
11/15/23 10:57,0,2,12
11/15/23 10:58,9,57,2
11/15/23 10:59,1,55,0
11/15/23 11:00,0,48,4
11/15/23 11:01,0,39,0
11/15/23 11:02,5,4,0
11/15/23 11:03,6,23,57
11/15/23 11:04,5,15,5
11/15/23 11:05,2,49,1
11/15/23 11:06,0,4,8
11/15/23 11:07,4,11,6
11/15/23 11:08,2,7,17
11/15/23 11:09,0,1,6
11/15/23 11:10,66,3,14
11/15/23 11:11,49,2,0
11/15/23 11:12,79,6,0
11/15/23 11:13,123,5,0
11/15/23 11:14,80,98,9
11/15/23 11:15,10,48,9
11/15/23 11:16,24,0,5
11/15/23 11:17,57,0,5
11/15/23 11:18,42,0,3
11/15/23 11:19,8,0,6
11/15/23 11:20,27,0,8
11/15/23 11:21,57,16,1
11/15/23 11:22,57,41,21
11/15/23 11:23,23,54,87
11/15/23 11:24,54,0,111
11/15/23 11:25,44,0,26
11/15/23 11:26,44,0,19
11/15/23 11:27,43,0,16
11/15/23 11:28,17,0,10
11/15/23 11:29,35,0,2
11/15/23 11:30,35,0,7
11/15/23 11:31,3,3,0
11/15/23 11:32,0,23,5
11/15/23 11:33,0,0,5
11/15/23 11:34,1,0,9
11/15/23 11:35,0,2,13
11/15/23 11:36,0,2,7
11/15/23 11:37,0,0,9
11/15/23 11:38,0,0,6
11/15/23 11:39,0,8,5
11/15/23 11:40,0,7,9
11/15/23 11:41,0,5,15
11/15/23 11:42,35,3,8
11/15/23 11:43,62,0,6
