Time,activity1,activity2,activity3,activity4
11/15/23 5:01,77,59,82,15
11/15/23 5:02,27,40,58,31
11/15/23 5:03,24,61,14,83
11/15/23 5:04,4,17,36,74
11/15/23 5:05,51,49,22,16
11/15/23 5:06,102,100,59,23
11/15/23 5:07,60,112,51,18
11/15/23 5:08,49,82,53,12
11/15/23 5:09,40,43,110,73
11/15/23 5:10,19,68,48,58
11/15/23 5:11,50,69,142,114
11/15/23 5:12,79,51,78,74
11/15/23 5:13,81,84,79,114
11/15/23 5:14,31,63,75,108
11/15/23 5:15,35,58,24,44
11/15/23 5:16,0,55,57,96
11/15/23 5:17,0,73,51,101
11/15/23 5:18,7,51,56,137
11/15/23 5:19,0,62,47,147
11/15/23 5:20,31,67,144,107
11/15/23 5:21,22,56,107,87
11/15/23 5:22,0,0,89,104
11/15/23 5:23,0,0,25,43
11/15/23 5:24,0,0,74,95
11/15/23 5:25,5,0,54,110
11/15/23 5:26,8,0,84,122
11/15/23 5:27,0,0,112,68
11/15/23 5:28,0,0,116,33
11/15/23 5:29,0,0,49,90
11/15/23 5:30,0,0,67,35
11/15/23 5:31,0,0,22,111
11/15/23 5:32,18,0,58,120
11/15/23 5:33,1,0,82,46
11/15/23 5:34,1,0,119,50
11/15/23 5:35,0,0,65,62
11/15/23 5:36,1,0,19,128
11/15/23 5:37,0,0,9,65
11/15/23 5:38,6,0,36,64
11/15/23 5:39,1,0,8,58
11/15/23 5:40,16,0,73,37
11/15/23 5:41,8,0,121,27
11/15/23 5:42,0,0,22,76
11/15/23 5:43,0,61,102,123
11/15/23 5:44,0,25,52,114
11/15/23 5:45,0,20,63,63
11/15/23 5:46,2,18,59,82
11/15/23 5:47,3,22,57,76
11/15/23 5:48,0,28,91,35
11/15/23 5:49,1,49,88,79
11/15/23 5:50,6,2,83,57
11/15/23 5:51,1,0,50,78
11/15/23 5:52,0,0,33,104
11/15/23 5:53,3,0,22,27
11/15/23 5:54,7,0,1,58
11/15/23 5:55,0,0,3,41
11/15/23 5:56,16,0,13,48
11/15/23 5:57,0,0,1,29
11/15/23 5:58,21,0,14,57
11/15/23 5:59,2,0,0,83
11/15/23 6:00,1,0,0,82
11/15/23 6:01,0,0,29,56
11/15/23 6:02,0,0,36,95
11/15/23 6:03,11,0,18,93
11/15/23 6:04,90,0,9,38
11/15/23 6:05,76,0,12,112
11/15/23 6:06,70,17,5,102
11/15/23 6:07,107,78,0,77
11/15/23 6:08,114,83,0,45
11/15/23 6:09,103,89,7,46
11/15/23 6:10,122,87,0,57
11/15/23 6:11,28,81,0,93
11/15/23 6:12,28,70,0,65
11/15/23 6:13,1,57,2,88
11/15/23 6:14,0,64,0,54
11/15/23 6:15,0,81,5,37
11/15/23 6:16,12,96,2,83
11/15/23 6:17,0,86,0,110
11/15/23 6:18,0,45,0,96
11/15/23 6:19,2,51,1,64
11/15/23 6:20,43,20,0,88
11/15/23 6:21,13,18,0,80
11/15/23 6:22,0,41,9,114
11/15/23 6:23,8,72,3,75
11/15/23 6:24,18,59,18,52
11/15/23 6:25,1,69,16,71
11/15/23 6:26,0,105,2,38
11/15/23 6:27,0,78,0,53
11/15/23 6:28,0,96,46,69
11/15/23 6:29,8,19,6,66
11/15/23 6:30,7,0,0,18
11/15/23 6:31,0,65,0,92
11/15/23 6:32,0,79,12,107
11/15/23 6:33,0,89,29,65
11/15/23 6:34,8,97,8,63
11/15/23 6:35,0,108,5,43
11/15/23 6:36,7,42,3,13
11/15/23 6:37,7,66,0,0
11/15/23 6:38,0,28,1,55
11/15/23 6:39,0,0,2,0
11/15/23 6:40,12,0,0,0
11/15/23 6:41,2,0,1,0
11/15/23 6:42,0,0,1,0
11/15/23 6:43,0,0,0,1
11/15/23 6:44,0,0,5,2
11/15/23 6:45,12,0,3,0
11/15/23 6:46,0,0,12,1
11/15/23 6:47,1,0,75,1
11/15/23 6:48,0,0,56,0
11/15/23 6:49,1,0,90,0
11/15/23 6:50,0,0,59,0
11/15/23 6:51,0,0,77,0
11/15/23 6:52,0,0,72,44
11/15/23 6:53,0,0,58,1
11/15/23 6:54,0,0,73,0
11/15/23 6:55,0,0,57,3
11/15/23 6:56,13,0,47,0
11/15/23 6:57,9,0,8,0
11/15/23 6:58,1,0,0,1
11/15/23 6:59,43,0,0,1
11/15/23 7:00,0,0,0,18
11/15/23 7:01,0,0,2,0
11/15/23 7:02,2,0,0,6
11/15/23 7:03,24,0,0,2
11/15/23 7:04,0,0,0,0
11/15/23 7:05,0,0,5,4
11/15/23 7:06,1,0,13,3
11/15/23 7:07,0,0,0,5
11/15/23 7:08,0,0,0,12
11/15/23 7:09,1,0,0,0
11/15/23 7:10,5,0,0,0
11/15/23 7:11,1,0,7,0
11/15/23 7:12,16,34,59,0
11/15/23 7:13,0,39,14,0
11/15/23 7:14,0,32,0,2
11/15/23 7:15,0,68,10,9
11/15/23 7:16,4,69,0,92
11/15/23 7:17,0,86,6,9
11/15/23 7:18,0,94,0,101
11/15/23 7:19,0,107,12,75
11/15/23 7:20,1,106,0,36
11/15/23 7:21,7,47,0,52
11/15/23 7:22,8,54,0,39
11/15/23 7:23,57,35,0,28
11/15/23 7:24,49,79,0,16
11/15/23 7:25,43,95,0,28
11/15/23 7:26,15,64,15,42
11/15/23 7:27,10,69,2,10
11/15/23 7:28,33,75,0,51
11/15/23 7:29,98,61,1,118
11/15/23 7:30,106,63,0,126
11/15/23 7:31,103,69,0,138
11/15/23 7:32,73,66,4,157
11/15/23 7:33,65,34,0,144
11/15/23 7:34,45,0,0,74
11/15/23 7:35,81,0,91,75
11/15/23 7:36,56,0,25,51
11/15/23 7:37,59,0,6,57
11/15/23 7:38,18,0,23,47
11/15/23 7:39,68,0,21,66
11/15/23 7:40,43,0,18,30
11/15/23 7:41,85,0,143,42
11/15/23 7:42,145,0,40,66
11/15/23 7:43,104,0,2,102
11/15/23 7:44,60,0,70,85
11/15/23 7:45,115,0,39,76
11/15/23 7:46,79,0,45,7
11/15/23 7:47,50,0,64,0
11/15/23 7:48,18,0,17,2
11/15/23 7:49,53,0,22,8
11/15/23 7:50,47,0,32,1
11/15/23 7:51,32,0,54,2
11/15/23 7:52,31,0,77,0
11/15/23 7:53,143,0,69,14
11/15/23 7:54,98,0,134,20
11/15/23 7:55,153,0,32,0
11/15/23 7:56,90,0,98,0
11/15/23 7:57,76,0,48,5
11/15/23 7:58,60,0,44,25
11/15/23 7:59,47,0,49,14
11/15/23 8:00,69,0,30,0
11/15/23 8:01,40,0,34,0
11/15/23 8:02,73,0,51,17
11/15/23 8:03,83,0,45,0
11/15/23 8:04,69,0,46,9
11/15/23 8:05,12,0,0,0
11/15/23 8:06,19,0,0,0
11/15/23 8:07,1,0,0,0
11/15/23 8:08,0,0,0,0
11/15/23 8:09,0,0,0,0
11/15/23 8:10,3,0,9,6
11/15/23 8:11,0,0,0,0
11/15/23 8:12,2,0,0,0
11/15/23 8:13,7,0,6,0
11/15/23 8:14,6,0,23,2
11/15/23 8:15,14,0,1,0
11/15/23 8:16,0,0,0,0
